id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL01484,ASE00831,Salud,2025-01-18,2026-01-18,1958.6,33069.0,514.66,Broker,Quito,Vigente
POL01485,ASE00616,Salud,2024-08-22,2025-08-22,1217.15,22581.02,1580.24,Agente,Santo Domingo,Vigente
POL01486,ASE00417,Salud,2024-09-28,2025-09-28,504.19,16983.12,997.1,Broker,Loja,Vigente
POL01487,ASE00904,Salud,2025-06-15,2026-06-15,1815.27,32499.6,1017.95,Agente,Manta,Vigente
POL01488,ASE01275,Salud,2024-11-07,2025-11-07,1005.98,18682.43,1071.8,Agente,Quito,Vigente
POL01489,ASE01364,Salud,2024-05-16,2025-05-16,524.01,15174.82,1100.36,Broker,Ambato,Vigente
POL01490,ASE00244,Salud,2024-10-02,2025-10-02,1601.4,30742.1,469.62,Agente,Ambato,Vigente
POL01491,ASE01526,Salud,2024-06-23,2025-06-23,478.86,13475.41,489.68,Digital,Loja,Vigente
POL01492,ASE00331,Salud,2024-01-13,2025-01-12,949.33,34865.48,380.06,Digital,Cuenca,Vigente
POL01493,ASE00600,Salud,2024-01-08,2025-01-07,437.75,13246.15,453.85,Banca seguros,Quito,Vigente
POL01494,ASE01437,Salud,2024-11-25,2025-11-25,371.48,12183.63,150.27,Agente,Guayaquil,Vigente
POL01495,ASE00512,Salud,2024-02-29,2025-02-28,1752.45,28239.47,1218.39,Digital,Quito,Vigente
POL01496,ASE00827,Salud,2024-05-09,2025-05-09,767.08,32722.74,968.61,Broker,Santo Domingo,Vigente
POL01497,ASE01659,Salud,2024-04-05,2025-04-05,125.32,4188.79,317.65,Banca seguros,Santo Domingo,Vigente
POL01498,ASE00951,Salud,2024-05-02,2025-05-02,2283.6,29550.55,2285.81,Broker,Guayaquil,Vigente
POL01499,ASE00913,Salud,2025-07-25,2026-07-25,347.64,6599.91,520.34,Agente,Santo Domingo,Vigente
POL01500,ASE00363,Salud,2024-08-03,2025-08-03,1533.25,21756.55,1593.88,Agente,Loja,Vigente
POL01501,ASE01542,Salud,2025-01-15,2026-01-15,1235.22,30492.64,1274.99,Broker,Loja,Vigente
POL01502,ASE00633,Salud,2024-09-28,2025-09-28,1462.33,19631.79,503.94,Agente,Quito,Vigente
POL01503,ASE00355,Salud,2025-03-28,2026-03-28,645.75,10870.37,346.19,Agente,Portoviejo,Vigente
POL01504,ASE01220,Salud,2025-04-18,2026-04-18,597.33,8492.16,502.33,Digital,Santo Domingo,Vigente
POL01505,ASE01379,Salud,2024-06-19,2025-06-19,677.21,34582.2,407.1,Agente,Santo Domingo,Vigente
POL01506,ASE00698,Salud,2024-09-01,2025-09-01,235.77,7013.26,114.84,Agente,Quito,Vigente
POL01507,ASE01022,Salud,2025-03-06,2026-03-06,1000.12,26438.5,1779.55,Digital,Loja,Vigente
POL01508,ASE01653,Salud,2025-06-15,2026-06-15,1480.39,29848.9,1286.44,Broker,Quito,Vigente
POL01509,ASE00152,Salud,2025-09-09,2026-09-09,1980.13,28331.69,1756.63,Broker,Cuenca,Vigente
POL01510,ASE00622,Salud,2024-09-01,2025-09-01,656.58,31801.85,852.02,Digital,Guayaquil,Vigente
POL01511,ASE01057,Salud,2025-06-28,2026-06-28,2519.3,32506.76,1563.77,Agente,Cuenca,Vigente
POL01512,ASE00155,Salud,2024-03-15,2025-03-15,557.28,30777.56,840.95,Agente,Manta,Cancelada
POL01513,ASE00794,Salud,2024-10-10,2025-10-10,629.0,23973.0,1287.63,Agente,Quito,Vigente
POL01514,ASE00860,Salud,2024-06-16,2025-06-16,1554.13,22044.08,675.61,Agente,Ambato,Vigente
POL01515,ASE00310,Salud,2024-11-27,2025-11-27,546.59,9477.18,356.47,Digital,Guayaquil,Vigente
POL01516,ASE01586,Salud,2025-10-01,2026-10-01,1475.43,18727.82,571.3,Broker,Portoviejo,Vigente
POL01517,ASE01198,Salud,2025-07-14,2026-07-14,1415.02,24310.95,366.29,Broker,Cuenca,Vigente
POL01518,ASE01232,Salud,2025-08-07,2026-08-07,452.4,12123.84,369.63,Agente,Cuenca,Vigente
POL01519,ASE00997,Salud,2024-09-29,2025-09-29,1225.61,20623.56,732.54,Banca seguros,Loja,Vigente
POL01520,ASE00568,Salud,2025-05-04,2026-05-04,965.3,31010.88,1065.98,Banca seguros,Portoviejo,Vigente
POL01521,ASE00539,Salud,2024-08-30,2025-08-30,282.83,5897.46,299.96,Banca seguros,Portoviejo,Vigente
POL01522,ASE00913,Salud,2025-04-18,2026-04-18,817.71,24058.47,1708.68,Agente,Santo Domingo,Vigente
POL01523,ASE00810,Salud,2024-12-28,2025-12-28,858.77,13780.77,391.55,Agente,Santo Domingo,Vigente
POL01524,ASE01516,Salud,2025-08-20,2026-08-20,1691.74,30791.1,2453.23,Digital,Manta,Vigente
POL01525,ASE01677,Salud,2025-08-07,2026-08-07,939.08,25288.36,462.45,Broker,Quito,Vigente
POL01526,ASE00890,Salud,2024-02-11,2025-02-10,2033.71,31976.34,1225.31,Agente,Portoviejo,Vigente
POL01527,ASE00118,Salud,2025-02-15,2026-02-15,1746.61,24075.11,547.45,Agente,Manta,Vigente
POL01528,ASE01464,Salud,2024-08-13,2025-08-13,1036.24,16081.72,777.13,Banca seguros,Quito,Vigente
POL01529,ASE01185,Salud,2024-11-03,2025-11-03,818.28,10356.71,148.77,Broker,Portoviejo,Vigente
POL01530,ASE00142,Salud,2025-07-02,2026-07-02,881.15,33157.66,1354.92,Broker,Cuenca,Vigente
POL01531,ASE00446,Salud,2024-04-24,2025-04-24,934.81,34673.81,1528.92,Banca seguros,Guayaquil,Vigente
POL01532,ASE01192,Salud,2024-03-21,2025-03-21,842.89,14612.32,815.65,Banca seguros,Portoviejo,Vigente
POL01533,ASE00124,Salud,2024-11-03,2025-11-03,1786.79,26473.94,553.73,Broker,Quito,Vigente
POL01534,ASE01282,Salud,2024-10-27,2025-10-27,851.25,31683.19,2015.54,Banca seguros,Loja,Vigente
POL01535,ASE01407,Salud,2025-04-17,2026-04-17,829.35,30367.97,817.97,Agente,Loja,Vigente
POL01536,ASE00836,Salud,2024-02-19,2025-02-18,2390.29,33387.52,1172.64,Banca seguros,Santo Domingo,Vigente
POL01537,ASE00492,Salud,2024-11-25,2025-11-25,1116.58,14129.03,956.01,Broker,Cuenca,Vigente
POL01538,ASE00152,Salud,2025-05-25,2026-05-25,1084.38,25199.8,1915.59,Banca seguros,Cuenca,Vigente
POL01539,ASE00698,Salud,2024-09-27,2025-09-27,595.52,26153.69,1882.1,Broker,Quito,Vigente
POL01540,ASE01103,Salud,2024-01-20,2025-01-19,1917.42,26735.85,2080.31,Broker,Guayaquil,Vigente
POL01541,ASE00070,Salud,2024-07-28,2025-07-28,767.76,29942.49,1387.58,Agente,Manta,Vigente
POL01542,ASE00656,Salud,2025-08-28,2026-08-28,662.79,12039.16,675.32,Agente,Santo Domingo,Vigente
POL01543,ASE00175,Salud,2024-11-09,2025-11-09,1195.01,17510.4,262.77,Agente,Manta,Vigente
POL01544,ASE01606,Salud,2025-09-30,2026-09-30,760.44,18461.77,1278.13,Broker,Cuenca,Vigente
POL01545,ASE00835,Salud,2024-07-25,2025-07-25,933.62,15918.3,326.26,Broker,Quito,Vigente
POL01546,ASE00133,Salud,2025-09-27,2026-09-27,1197.7,26500.65,699.86,Broker,Loja,Vigente
POL01547,ASE01434,Salud,2024-06-07,2025-06-07,1435.24,21883.96,957.6,Agente,Santo Domingo,Vigente
POL01548,ASE01345,Salud,2025-08-25,2026-08-25,236.92,3143.05,70.73,Agente,Ambato,Vigente
POL01549,ASE01562,Salud,2025-05-09,2026-05-09,1865.27,26040.2,1282.05,Broker,Loja,Vigente
POL01550,ASE00260,Salud,2024-10-29,2025-10-29,2193.56,29715.9,1240.34,Digital,Santo Domingo,Vigente
POL01551,ASE00566,Salud,2025-06-18,2026-06-18,195.06,3112.33,149.3,Agente,Santo Domingo,Vigente
POL01552,ASE01365,Salud,2025-03-24,2026-03-24,561.25,10404.6,199.97,Banca seguros,Guayaquil,Vigente
POL01553,ASE01035,Salud,2025-03-11,2026-03-11,1461.28,23754.29,853.17,Agente,Portoviejo,Cancelada
POL01554,ASE00954,Salud,2024-12-25,2025-12-25,396.66,10267.98,187.92,Broker,Cuenca,Vigente
POL01555,ASE00413,Salud,2024-07-30,2025-07-30,1090.16,20808.17,1352.72,Broker,Guayaquil,Vigente
POL01556,ASE00510,Salud,2025-01-21,2026-01-21,555.1,17677.5,607.99,Broker,Guayaquil,Cancelada
POL01557,ASE01226,Salud,2025-02-14,2026-02-14,1585.17,32244.95,1133.61,Banca seguros,Manta,Vigente
POL01558,ASE01396,Salud,2024-12-06,2025-12-06,1506.7,25314.17,586.69,Agente,Portoviejo,Vigente
POL01559,ASE00492,Salud,2024-09-10,2025-09-10,791.72,27482.0,297.12,Broker,Cuenca,Vigente
POL01560,ASE00524,Salud,2025-05-23,2026-05-23,1135.54,22242.05,995.62,Digital,Loja,Vigente
POL01561,ASE01473,Salud,2025-09-17,2026-09-17,1165.54,25759.2,1132.61,Banca seguros,Manta,Vigente
POL01562,ASE01073,Salud,2024-12-19,2025-12-19,1360.84,24668.19,337.51,Banca seguros,Manta,Vigente
POL01563,ASE00909,Salud,2024-08-04,2025-08-04,234.26,5425.19,192.18,Digital,Ambato,Cancelada
POL01564,ASE00001,Salud,2024-09-15,2025-09-15,1567.27,28815.13,1933.14,Banca seguros,Quito,Vigente
POL01565,ASE01004,Salud,2024-01-13,2025-01-12,1336.57,29782.92,1546.52,Digital,Santo Domingo,Vigente
POL01566,ASE01647,Salud,2024-02-27,2025-02-26,773.71,18736.68,622.54,Broker,Loja,Vigente
POL01567,ASE00381,Salud,2025-08-30,2026-08-30,1426.47,29952.55,1692.19,Broker,Guayaquil,Vigente
POL01568,ASE00200,Salud,2025-03-16,2026-03-16,525.77,15290.29,415.66,Banca seguros,Ambato,Vigente
POL01569,ASE01455,Salud,2025-09-09,2026-09-09,1234.27,21761.29,1238.51,Broker,Quito,Vigente
POL01570,ASE00976,Salud,2024-01-27,2025-01-26,274.07,10633.88,574.87,Broker,Guayaquil,Vigente
POL01571,ASE01311,Salud,2025-01-28,2026-01-28,614.04,11561.55,141.78,Banca seguros,Guayaquil,Vigente
POL01572,ASE00423,Salud,2024-08-06,2025-08-06,717.1,10557.13,537.77,Digital,Manta,Vigente
POL01573,ASE01046,Salud,2024-02-03,2025-02-02,1083.92,27106.57,1665.98,Digital,Quito,Vigente
POL01574,ASE00229,Salud,2024-02-24,2025-02-23,491.18,15534.59,346.6,Broker,Quito,Vigente
POL01575,ASE00575,Salud,2025-08-03,2026-08-03,1895.72,26294.79,2037.27,Broker,Cuenca,Vigente
POL01576,ASE01176,Salud,2024-01-18,2025-01-17,781.01,20018.23,1241.17,Broker,Guayaquil,Vigente
POL01577,ASE00194,Salud,2024-01-22,2025-01-21,623.39,21364.03,250.59,Banca seguros,Quito,Vigente
POL01578,ASE00855,Salud,2025-02-10,2026-02-10,449.87,22683.31,405.13,Digital,Quito,Vigente
POL01579,ASE00057,Salud,2024-11-02,2025-11-02,717.74,33624.86,366.83,Banca seguros,Portoviejo,Vigente
POL01580,ASE01263,Salud,2024-08-17,2025-08-17,340.78,10986.02,421.32,Agente,Ambato,Vigente
POL01581,ASE00162,Salud,2025-07-27,2026-07-27,854.99,13563.37,846.07,Digital,Ambato,Vigente
POL01582,ASE01568,Salud,2024-10-15,2025-10-15,442.07,10302.43,582.85,Agente,Guayaquil,Vigente
POL01583,ASE00276,Salud,2024-08-14,2025-08-14,527.82,23339.58,370.31,Agente,Loja,Vigente
POL01584,ASE01018,Salud,2024-06-14,2025-06-14,1380.54,21338.79,1432.21,Digital,Quito,Vigente
POL01585,ASE00696,Salud,2025-01-12,2026-01-12,1275.25,31930.82,858.17,Digital,Ambato,Vigente
POL01586,ASE00160,Salud,2025-05-03,2026-05-03,614.22,26046.65,1262.26,Banca seguros,Cuenca,Vigente
POL01587,ASE00761,Salud,2025-06-19,2026-06-19,701.57,34499.2,756.9,Broker,Santo Domingo,Vigente
POL01588,ASE01332,Salud,2025-02-08,2026-02-08,1916.41,24729.27,1847.84,Broker,Loja,Vigente
POL01589,ASE00428,Salud,2024-02-28,2025-02-27,1694.86,26450.42,1718.85,Agente,Guayaquil,Vigente
POL01590,ASE01597,Salud,2025-03-05,2026-03-05,1812.54,29899.37,2209.01,Agente,Guayaquil,Vigente
POL01591,ASE00830,Salud,2024-03-05,2025-03-05,585.36,27164.82,1674.79,Agente,Ambato,Vigente
POL01592,ASE00509,Salud,2025-05-15,2026-05-15,809.78,11150.07,649.68,Banca seguros,Ambato,Vigente
POL01593,ASE00239,Salud,2024-05-09,2025-05-09,354.2,15195.35,954.67,Digital,Santo Domingo,Vigente
POL01594,ASE01219,Salud,2025-09-09,2026-09-09,2121.98,33731.02,2180.14,Broker,Ambato,Vigente
POL01595,ASE00138,Salud,2025-04-27,2026-04-27,404.81,14535.04,1028.54,Broker,Cuenca,Vigente
POL01596,ASE00908,Salud,2024-06-07,2025-06-07,206.69,3724.53,128.38,Banca seguros,Cuenca,Vigente
POL01597,ASE00497,Salud,2024-09-19,2025-09-19,1838.18,25714.15,564.4,Broker,Cuenca,Vigente
POL01598,ASE00263,Salud,2025-08-27,2026-08-27,434.96,9354.39,139.39,Broker,Santo Domingo,Vigente
POL01599,ASE00092,Salud,2024-10-08,2025-10-08,376.12,10717.35,344.32,Broker,Santo Domingo,Vigente
POL01600,ASE01135,Salud,2025-06-11,2026-06-11,678.02,8921.95,230.69,Agente,Santo Domingo,Vigente
POL01601,ASE00091,Hogar,2024-01-02,2025-01-01,1636.77,24908.09,1154.21,Broker,Santo Domingo,Vigente
POL01602,ASE00207,Hogar,2024-08-27,2025-08-27,655.68,9288.17,537.05,Broker,Cuenca,Vigente
POL01603,ASE00074,Hogar,2024-03-30,2025-03-30,7058.79,89240.8,1769.11,Digital,Quito,Vigente
POL01604,ASE01004,Hogar,2024-03-24,2025-03-24,704.28,17958.24,1039.06,Broker,Santo Domingo,Vigente
POL01605,ASE01024,Hogar,2024-11-28,2025-11-28,1046.98,13304.64,546.33,Agente,Portoviejo,Vigente
POL01606,ASE00643,Hogar,2025-08-20,2026-08-20,3127.96,74931.77,3161.3,Agente,Guayaquil,Vigente
POL01607,ASE00721,Hogar,2025-07-03,2026-07-03,3450.93,73453.69,4627.18,Banca seguros,Ambato,Vigente
POL01608,ASE01671,Hogar,2024-01-11,2025-01-10,2590.57,60789.4,4444.04,Broker,Quito,Vigente
POL01609,ASE00314,Hogar,2024-02-06,2025-02-05,2712.06,84622.15,1492.43,Broker,Loja,Vigente
POL01610,ASE01085,Hogar,2024-12-03,2025-12-03,1940.57,70671.33,3206.15,Agente,Cuenca,Vigente
POL01611,ASE01606,Hogar,2025-01-05,2026-01-05,4033.12,87775.01,1572.43,Broker,Cuenca,Vigente
POL01612,ASE01416,Hogar,2025-02-19,2026-02-19,1167.76,46870.13,2974.61,Agente,Portoviejo,Vigente
POL01613,ASE00739,Hogar,2024-04-04,2025-04-04,6241.46,87863.64,2321.57,Agente,Cuenca,Vigente
POL01614,ASE01678,Hogar,2025-02-16,2026-02-16,1072.5,16803.16,258.73,Agente,Ambato,Vigente
POL01615,ASE00760,Hogar,2025-02-19,2026-02-19,4547.74,81245.61,5442.39,Agente,Quito,Vigente
POL01616,ASE00213,Hogar,2025-04-28,2026-04-28,413.7,5548.72,381.94,Digital,Manta,Vigente
POL01617,ASE01045,Hogar,2025-03-11,2026-03-11,1492.58,59474.89,659.25,Agente,Santo Domingo,Vigente
POL01618,ASE00647,Hogar,2024-04-27,2025-04-27,3720.03,55966.18,1793.01,Agente,Cuenca,Vigente
POL01619,ASE00474,Hogar,2025-06-18,2026-06-18,1887.16,76727.96,4612.06,Agente,Santo Domingo,Vigente
POL01620,ASE01537,Hogar,2024-02-08,2025-02-07,3362.24,50739.4,3827.06,Agente,Cuenca,Vigente
POL01621,ASE00359,Hogar,2024-02-09,2025-02-08,1039.13,13216.5,753.18,Agente,Loja,Vigente
POL01622,ASE00194,Hogar,2024-02-14,2025-02-13,1490.41,45268.2,1765.05,Banca seguros,Quito,Vigente
POL01623,ASE01263,Hogar,2024-10-17,2025-10-17,2244.71,58331.69,2909.66,Agente,Ambato,Vigente
POL01624,ASE00969,Hogar,2025-07-01,2026-07-01,526.02,10141.97,621.79,Agente,Quito,Vigente
POL01625,ASE00498,Hogar,2025-07-16,2026-07-16,3057.18,65877.28,2108.0,Banca seguros,Cuenca,Vigente
POL01626,ASE00612,Hogar,2024-08-06,2025-08-06,722.0,14296.26,285.45,Broker,Cuenca,Vigente
POL01627,ASE00059,Hogar,2024-02-14,2025-02-13,5881.52,83285.95,6022.74,Digital,Cuenca,Vigente
POL01628,ASE00810,Hogar,2025-07-06,2026-07-06,3020.93,55924.58,1135.91,Agente,Santo Domingo,Vigente
POL01629,ASE00578,Hogar,2024-04-14,2025-04-14,2529.56,65224.61,1290.43,Agente,Cuenca,Vigente
POL01630,ASE01434,Hogar,2024-12-24,2025-12-24,6482.26,89927.05,7188.1,Agente,Santo Domingo,Vigente
POL01631,ASE01041,Hogar,2025-04-21,2026-04-21,5165.68,86732.99,878.82,Agente,Guayaquil,Vigente
POL01632,ASE00128,Hogar,2025-04-15,2026-04-15,583.51,21084.9,1077.71,Banca seguros,Guayaquil,Vigente
POL01633,ASE00965,Hogar,2025-06-15,2026-06-15,2233.31,86968.33,1472.94,Agente,Santo Domingo,Vigente
POL01634,ASE00147,Hogar,2025-05-11,2026-05-11,1319.95,25704.88,1400.64,Banca seguros,Guayaquil,Vigente
POL01635,ASE01678,Hogar,2024-02-17,2025-02-16,2353.01,73933.88,4302.82,Digital,Ambato,Vigente
POL01636,ASE01393,Hogar,2025-06-30,2026-06-30,1752.41,28739.51,1880.63,Banca seguros,Santo Domingo,Vigente
POL01637,ASE01284,Hogar,2024-01-26,2025-01-25,1595.56,28856.93,509.54,Broker,Cuenca,Vigente
POL01638,ASE00891,Hogar,2025-06-19,2026-06-19,2853.46,53377.73,3023.49,Agente,Santo Domingo,Vigente
POL01639,ASE01269,Hogar,2025-03-30,2026-03-30,1600.9,51956.85,2609.63,Banca seguros,Cuenca,Vigente
POL01640,ASE00860,Hogar,2025-02-11,2026-02-11,1084.47,24357.34,1603.64,Agente,Ambato,Vigente
POL01641,ASE00767,Hogar,2025-02-13,2026-02-13,1055.65,13556.4,208.02,Banca seguros,Loja,Vigente
POL01642,ASE01419,Hogar,2025-09-12,2026-09-12,834.53,23024.88,1315.19,Digital,Loja,Vigente
POL01643,ASE00231,Hogar,2024-07-02,2025-07-02,201.62,6424.72,259.73,Agente,Loja,Vigente
POL01644,ASE00752,Hogar,2024-03-01,2025-03-01,3882.69,68561.13,3514.75,Digital,Loja,Vigente
POL01645,ASE00033,Hogar,2024-04-26,2025-04-26,1143.67,48155.0,2925.95,Broker,Ambato,Vigente
POL01646,ASE00730,Hogar,2025-04-23,2026-04-23,6800.48,85026.42,2880.58,Broker,Portoviejo,Vigente
POL01647,ASE01338,Hogar,2024-07-13,2025-07-13,4353.51,70767.67,1493.88,Digital,Cuenca,Vigente
POL01648,ASE01225,Hogar,2024-02-04,2025-02-03,5269.5,66588.68,908.27,Broker,Ambato,Vigente
POL01649,ASE01361,Hogar,2024-03-24,2025-03-24,1059.66,18206.1,224.52,Agente,Guayaquil,Vigente
POL01650,ASE00384,Hogar,2025-03-09,2026-03-09,586.13,13801.89,161.62,Agente,Santo Domingo,Vigente
POL01651,ASE00854,Hogar,2024-06-08,2025-06-08,972.29,40558.72,1050.06,Broker,Portoviejo,Vigente
POL01652,ASE00732,Hogar,2025-03-22,2026-03-22,699.92,14267.39,662.91,Digital,Manta,Vigente
POL01653,ASE00053,Hogar,2024-01-05,2025-01-04,4380.64,78055.76,5413.63,Banca seguros,Guayaquil,Vigente
POL01654,ASE00288,Hogar,2025-06-27,2026-06-27,1881.88,56665.41,3095.65,Broker,Loja,Vigente
POL01655,ASE00702,Hogar,2025-03-20,2026-03-20,4741.81,68735.31,1210.86,Broker,Santo Domingo,Vigente
POL01656,ASE01540,Hogar,2024-12-07,2025-12-07,3845.63,54268.77,1331.57,Banca seguros,Manta,Vigente
POL01657,ASE01515,Hogar,2024-04-24,2025-04-24,2907.42,42400.76,2254.58,Agente,Cuenca,Vigente
POL01658,ASE01106,Hogar,2024-06-21,2025-06-21,494.4,7985.62,233.96,Agente,Loja,Vigente
POL01659,ASE00862,Hogar,2024-06-05,2025-06-05,907.67,26855.73,714.63,Digital,Quito,Vigente
POL01660,ASE00819,Hogar,2024-10-30,2025-10-30,1860.13,65571.76,5169.46,Broker,Cuenca,Vigente
POL01661,ASE01299,Hogar,2024-07-13,2025-07-13,2755.3,49778.16,1384.37,Digital,Loja,Vigente
POL01662,ASE00485,Hogar,2024-01-17,2025-01-16,3147.1,50915.27,2155.81,Broker,Quito,Vigente
POL01663,ASE00758,Hogar,2025-03-17,2026-03-17,1311.83,55424.34,4048.72,Broker,Cuenca,Vigente
POL01664,ASE01059,Hogar,2024-10-24,2025-10-24,3332.59,55688.82,4010.47,Banca seguros,Guayaquil,Vigente
POL01665,ASE00170,Hogar,2025-03-17,2026-03-17,1828.04,30226.11,1004.78,Broker,Cuenca,Vigente
POL01666,ASE01326,Hogar,2024-05-18,2025-05-18,5398.01,72537.14,3351.31,Banca seguros,Portoviejo,Vigente
POL01667,ASE00518,Hogar,2025-03-31,2026-03-31,2995.01,44360.43,2291.24,Digital,Santo Domingo,Vigente
POL01668,ASE01461,Hogar,2024-12-20,2025-12-20,753.63,28156.65,1695.28,Broker,Ambato,Vigente
POL01669,ASE01574,Hogar,2024-01-20,2025-01-19,5703.0,89207.65,6544.76,Agente,Cuenca,Vigente
POL01670,ASE01479,Hogar,2025-09-12,2026-09-12,1979.91,69377.61,1984.91,Banca seguros,Guayaquil,Vigente
POL01671,ASE01192,Hogar,2024-11-13,2025-11-13,584.47,22206.05,1633.58,Broker,Portoviejo,Cancelada
POL01672,ASE01220,Hogar,2024-09-10,2025-09-10,3108.79,73010.79,3698.33,Agente,Santo Domingo,Vigente
POL01673,ASE00286,Hogar,2025-08-18,2026-08-18,1151.21,58244.29,4266.6,Broker,Guayaquil,Vigente
POL01674,ASE01322,Hogar,2024-08-16,2025-08-16,759.51,22829.62,1454.98,Broker,Ambato,Vigente
POL01675,ASE01495,Hogar,2024-09-11,2025-09-11,798.74,31294.71,1050.36,Broker,Manta,Vigente
POL01676,ASE00322,Hogar,2025-03-09,2026-03-09,2829.21,83821.32,2166.79,Digital,Quito,Vigente
POL01677,ASE00648,Hogar,2024-11-18,2025-11-18,888.02,47574.25,2855.0,Digital,Portoviejo,Vigente
POL01678,ASE00762,Hogar,2025-07-10,2026-07-10,3577.79,79468.65,6195.39,Digital,Loja,Vigente
POL01679,ASE01029,Hogar,2025-05-16,2026-05-16,2860.6,50247.45,2861.33,Broker,Guayaquil,Vigente
POL01680,ASE00129,Hogar,2025-05-21,2026-05-21,4118.12,75587.24,3838.12,Agente,Guayaquil,Vigente
POL01681,ASE01143,Hogar,2024-01-11,2025-01-10,1393.65,28866.01,597.2,Agente,Santo Domingo,Vigente
POL01682,ASE00553,Hogar,2025-05-19,2026-05-19,1404.22,60018.07,1484.78,Agente,Loja,Vigente
POL01683,ASE00251,Hogar,2024-02-23,2025-02-22,683.23,21358.3,1293.25,Broker,Santo Domingo,Vigente
POL01684,ASE00978,Hogar,2024-12-26,2025-12-26,2928.85,87928.81,3711.02,Broker,Loja,Vigente
POL01685,ASE01681,Hogar,2024-03-26,2025-03-26,1135.94,42939.85,943.78,Banca seguros,Cuenca,Vigente
POL01686,ASE00654,Hogar,2024-12-28,2025-12-28,2648.15,45307.87,876.77,Agente,Cuenca,Vigente
POL01687,ASE01626,Hogar,2024-04-24,2025-04-24,5443.9,89633.3,3296.98,Broker,Loja,Vigente
POL01688,ASE01199,Hogar,2025-06-04,2026-06-04,5553.87,83951.35,3757.83,Agente,Quito,Vigente
POL01689,ASE01568,Hogar,2025-06-20,2026-06-20,551.39,14482.47,562.12,Digital,Guayaquil,Vigente
POL01690,ASE00614,Hogar,2025-08-14,2026-08-14,5925.63,75539.93,999.1,Banca seguros,Quito,Vigente
POL01691,ASE00567,Hogar,2024-07-21,2025-07-21,942.74,51013.37,3166.83,Banca seguros,Quito,Vigente
POL01692,ASE01339,Hogar,2025-05-24,2026-05-24,2475.55,63034.62,820.63,Banca seguros,Manta,Vigente
POL01693,ASE00133,Hogar,2024-08-12,2025-08-12,2084.41,62906.14,2999.19,Agente,Loja,Vigente
POL01694,ASE01198,Hogar,2024-04-27,2025-04-27,3840.82,83515.93,4230.85,Banca seguros,Cuenca,Vigente
POL01695,ASE00435,Hogar,2025-02-14,2026-02-14,1537.61,48987.85,3284.24,Agente,Ambato,Vigente
POL01696,ASE00011,Hogar,2025-07-23,2026-07-23,4163.08,68957.26,2028.99,Agente,Manta,Vigente
POL01697,ASE00503,Hogar,2024-04-09,2025-04-09,2428.96,50636.67,3202.84,Broker,Cuenca,Vigente
POL01698,ASE00107,Hogar,2024-11-12,2025-11-12,2129.98,82042.77,2931.91,Broker,Loja,Vigente
POL01699,ASE01668,Hogar,2025-06-19,2026-06-19,2252.0,81235.93,5007.52,Broker,Portoviejo,Vigente
POL01700,ASE00994,Hogar,2025-04-30,2026-04-30,2148.27,63938.68,2049.64,Digital,Manta,Vigente
POL01701,ASE00705,Hogar,2024-01-21,2025-01-20,994.89,12457.34,856.53,Digital,Quito,Vigente
POL01702,ASE00609,Hogar,2025-08-26,2026-08-26,1355.7,26356.07,1501.46,Agente,Portoviejo,Vigente
POL01703,ASE00240,Hogar,2025-03-01,2026-03-01,3987.52,51147.35,859.22,Banca seguros,Cuenca,Vigente
POL01704,ASE00252,Hogar,2024-12-27,2025-12-27,3872.47,64131.86,3758.81,Broker,Santo Domingo,Vigente
POL01705,ASE01381,Hogar,2024-01-14,2025-01-13,6361.11,79740.78,1206.8,Broker,Santo Domingo,Vigente
POL01706,ASE01561,Hogar,2024-01-30,2025-01-29,2324.47,43668.92,3453.7,Broker,Portoviejo,Vigente
POL01707,ASE01645,Hogar,2024-05-06,2025-05-06,4077.42,66607.41,3245.55,Broker,Quito,Vigente
POL01708,ASE01002,Hogar,2024-12-22,2025-12-22,628.67,27104.38,1645.81,Banca seguros,Guayaquil,Cancelada
POL01709,ASE01222,Hogar,2024-02-29,2025-02-28,727.62,24516.16,1103.16,Banca seguros,Manta,Vigente
POL01710,ASE00602,Hogar,2025-01-24,2026-01-24,1305.16,18133.98,1446.72,Broker,Manta,Vigente
POL01711,ASE01096,Hogar,2025-03-09,2026-03-09,640.38,20972.51,942.56,Banca seguros,Cuenca,Vigente
POL01712,ASE01492,Hogar,2024-10-02,2025-10-02,2156.25,36708.85,478.37,Banca seguros,Portoviejo,Vigente
POL01713,ASE00030,Hogar,2024-05-27,2025-05-27,1387.16,30560.14,1624.75,Broker,Cuenca,Vigente
POL01714,ASE01095,Hogar,2024-10-07,2025-10-07,1984.74,33483.7,1215.82,Agente,Manta,Vigente
POL01715,ASE00018,Hogar,2025-09-03,2026-09-03,5458.42,81254.82,4683.4,Banca seguros,Ambato,Vigente
POL01716,ASE01144,Hogar,2025-08-29,2026-08-29,4319.53,83516.66,4960.0,Agente,Loja,Vigente
POL01717,ASE00279,Hogar,2024-02-05,2025-02-04,1196.4,24160.57,440.89,Broker,Santo Domingo,Vigente
POL01718,ASE01580,Hogar,2024-05-20,2025-05-20,4458.4,57686.86,3819.33,Broker,Ambato,Vigente
